7722,Nanjing
7723,Peshawar
7724,New York City
7725,Auckland
7726,Bulawayo
7727,Delhi
7728,Cardiff
7729,Leicester
7730,Tungi
7731,İstanbul
7732,Bengaluru
7733,Nagpur
7734,Cochin
7735,Rome
7736,Atlanta
7737,Delhi
7738,Ambattūr
7739,Ulsan
7740,Ghāziābād
7741,New York City
7742,"Washington, D.C."
7743,Dublin
7744,Homs
7745,Chennai
7746,Austin
7747,Ambattūr
7748,Tungi
7749,Queens
7750,Atlanta
7751,Dakar
7752,Veracruz
7753,Surrey
7754,Cheongju-si
7755,Nellore
7756,Nashville
7757,Aleppo
7758,Wichita
7759,Riverside
7760,Aleppo
7761,Chicago
7762,Daegu
7763,Aleppo
7764,Manila
7765,Boumerdas
7766,South Boston
7767,Ḩamāh
7768,Queens
7769,Ḩamāh
7770,Homs
7771,Detroit
7772,Mumbai
7773,Preston
7774,London
7775,Ta‘izz
7776,Québec
7777,Nagpur
7778,New South Memphis
7779,Cochin
7780,Bristol
7781,Kozhikode
7782,Preston
7783,London
7784,Columbus
7785,İstanbul
7786,Kampung Baru Subang
7787,Wichita
7788,Aleppo
7789,Kabul
7790,Belgrade
7791,South Boston
7792,Chengdu
7793,Kayseri
7794,Wichita
7795,Austin
7796,Portland
7797,Portland
7798,Kathmandu
7799,İstanbul
7800,Kansas City
7801,Atlanta
7802,Detroit
7803,Tungi
7804,Austin
7805,New York City
7806,Kuching
7807,Pittsburgh
7808,Dublin
7809,Ḩamāh
7810,Kuching
7811,Şanlıurfa
7812,Al Aḩmadī
7813,Austin
7814,Seoul
7815,New York City
7816,Samarinda
7817,Wichita
7818,Lahore
7819,Riyadh
7820,Surrey
7821,Kayseri
7822,Columbus
7823,Trichūr
7824,Chennai
7825,Mumbai
7826,Kūkatpalli
7827,Mangalore
7828,Brisbane
7829,Delhi
7830,Jalgaon
7831,Arlington
7832,Aguascalientes
7833,Surrey
7834,Los Angeles
7835,Staten Island
7836,Chennai
7837,Charlotte
7838,Nagpur
7839,Brussels
7840,Ibadan
7841,Charlotte
7842,Sanaa
7843,Aguascalientes
7844,Aleppo
7845,Bishkek
7846,Abū Ghurayb
7847,Ḩamāh
7848,Chānda
7849,Melbourne
7850,Kayseri
7851,Sandakan
7852,St. Louis
7853,Thiruvananthapuram
7854,Oklahoma City
7855,Antananarivo
7856,Wichita
7857,Sydney
7858,Sydney
7859,Sydney
7860,Riyadh
7861,Nagpur
7862,Chennai
7863,Cochin
7864,Nairobi
7865,Korba
7866,Uyo
7867,Melbourne
7868,Aleppo
7869,Aleppo
7870,Wichita
7871,Guntur
7872,El Obeid
7873,Kryvyi Rih
7874,Aleppo
7875,Brampton
7876,Charlotte
7877,Canberra
7878,Milwaukee
7879,Kiev
7880,Kuching
7881,Visakhapatnam
7882,Madrid
7883,San Diego
7884,Jakarta
7885,Indianapolis
7886,Melbourne
7887,Libreville
7888,Brussels
7889,London
7890,Xalapa de Enríquez
7891,Hyderabad
7892,Nashville
7893,Carrefour
7894,Dhūlia
7895,Aleppo
7896,Ho Chi Minh City
7897,Nagpur
7898,Abu Dhabi
7899,Ḩamāh
7900,Homs
7901,Gaza
7902,Nagpur
7903,Kuching
7904,Staten Island
7905,Multān
7906,Cochin
7907,Jaipur
7908,Aleppo
7909,Krasnoyarsk
7910,Algiers
7911,Uyo
7912,Winnipeg
7913,Nashville
7914,Jaipur
7915,Hyderabad
7916,Lagos
7917,Brooklyn
7918,Los Angeles
7919,Kaduna
7920,Port Harcourt
7921,Gaza
7922,Delhi
7923,Johannesburg
7924,Bamenda
7925,"Washington, D.C."
7926,Camagüey
7927,Chennai
7928,Kuching
7929,New York City
7930,Los Angeles
7931,Kampung Baru Subang
7932,Hyderabad
7933,Phoenix
7934,Baltimore
7935,Ho Chi Minh City
7936,Ho Chi Minh City
7937,Pittsburgh
7938,Preston
7939,Honolulu
7940,Mariupol
7941,Atlanta
7942,Port Harcourt
7943,Medan
7944,Hyderabad
7945,Manukau City
7946,Jalgaon
7947,Nairobi
7948,Dehra Dūn
7949,Pittsburgh
7950,Aleppo
7951,Kampala
7952,Oyo
7953,Enugu
7954,Milwaukee
7955,Cheongju-si
7956,Krasnoyarsk
7957,Melbourne
7958,Tampa
7959,Atlanta
7960,Aleppo
7961,"Washington, D.C."
7962,Atlanta
7963,Melbourne
7964,Calgary
7965,Ottawa
7966,Ibadan
7967,Los Angeles
7968,Ibadan
7969,Jodhpur
7970,Kuching
7971,Onitsha
7972,Wichita
7973,Ottawa
7974,İstanbul
7975,Sandakan
7976,Melbourne
7977,London
7978,Kuching
7979,Seoul
7980,Brasília
7981,Austin
7982,Abuja
7983,Las Vegas
7984,Manukau City
7985,Srinagar
7986,Sokoto
7987,"Washington, D.C."
7988,Ḩamāh
7989,Jaipur
7990,Columbus
7991,Aleppo
7992,Solāpur
7993,Nagpur
7994,Charlotte
7995,Nagpur
7996,Winnipeg
7997,Ibadan
7998,Omaha
7999,Nagpur
8000,Omaha
8001,The Bronx
8002,Anaheim
8003,Simferopol
8004,Muzaffarpur
8005,Baltimore
8006,Aleppo
8007,Preston
8008,San Jose
8009,Charlotte
8010,Nairobi
8011,Hyderabad
8012,Ciudad Bolívar
8013,Winnipeg
8014,Nagpur
8015,Sharjah
8016,Atlanta
8017,Ḩamāh
8018,Hyderabad
8019,Hyderabad
8020,"Washington, D.C."
8021,West Jerusalem
8022,Wichita
8023,Damascus
8024,İstanbul
8025,Kaduna
8026,Boston
8027,Tulsa
8028,Tuxtla
8029,Los Angeles
8030,Hyderabad
8031,Asyūţ
8032,Ho Chi Minh City
8033,Ho Chi Minh City
8034,Detroit
8035,New South Memphis
8036,Aleppo
8037,Cairo
8038,Beirut
8039,Kuching
8040,Kota Kinabalu
8041,Indianapolis
8042,Kayseri
8043,Hannover
8044,Nizāmābād
8045,Preston
8046,Atlanta
8047,Philadelphia
8048,Wichita
8049,Omaha
8050,Asyūţ
8051,Oklahoma City
8052,Tianshui
8053,"Washington, D.C."
8054,San Francisco
8055,Jacksonville
8056,Atlanta
8057,"Washington, D.C."
8058,Preston
8059,London
8060,Wichita
8061,Tianshui
8062,Tampa
8063,Kuching
8064,Mariupol
8065,Fort Worth
8066,Ciudad Bolívar
8067,Ankara
8068,Aleppo
8069,Sevastopol
8070,Auckland
8071,"Washington, D.C."
8072,Nagpur
8073,Visakhapatnam
8074,Dhaka
8075,Seattle
8076,Wellington
8077,Brisbane
8078,Brisbane
8079,Makassar
8080,Ḩamāh
8081,Los Angeles
8082,Lexington-Fayette
8083,Kandahār
8084,Denver
8085,The Bronx
8086,Perth
8087,Nellore
8088,Minneapolis
8089,Chennai
8090,Nizāmābād
8091,Mogadishu
8092,Vijayawada
8093,Denver
8094,Ankara
8095,Preston
8096,Halifax
8097,Frankfurt am Main
8098,Krasnoyarsk
8099,Aleppo
8100,Kuching
8101,Dehra Dūn
8102,Luhansk
8103,Colorado Springs
8104,Santa Ana
8105,Indianapolis
8106,Karbala
8107,Dammam
8108,"Washington, D.C."
8109,Aleppo
8110,Krasnoyarsk
8111,Colorado Springs
8112,Preston
8113,Ciudad Bolívar
8114,Manchester
8115,Brisbane
8116,San Francisco
8117,Omaha
8118,New York City
8119,Aleppo
8120,Wichita
8121,Ambattūr
8122,Chennai
8123,Aba
8124,Lyon
8125,Abu Dhabi
8126,Edmonton
8127,Brussels
8128,Queens
8129,Ciudad Bolívar
8130,Tianshui
8131,The Bronx
8132,Birmingham
8133,Mysore
8134,Touba
8135,Singapore
8136,Brampton
8137,Shimoga
8138,Vancouver
8139,Chennai
8140,South Boston
8141,Mandalay
8142,Dublin
8143,Lexington-Fayette
8144,Sharjah
8145,Marrakesh
8146,Camagüey
8147,Wichita
8148,Asyūţ
8149,Harare
8150,Skopje
8151,Brooklyn
8152,Austin
8153,Bengaluru
8154,İstanbul
8155,Abuja
8156,Sandakan
8157,Portland
8158,Lagos
8159,Boston
8160,Delhi
8161,Las Vegas
8162,Mosul
8163,New York City
8164,Brisbane
8165,San Francisco
8166,Atlanta
8167,New York City
8168,New York City
8169,Omaha
8170,New York City
8171,Houston
8172,Dubai
8173,Chennai
8174,Ciudad Bolívar
8175,Belgaum
8176,Columbus
8177,Tianshui
8178,Winnipeg
8179,Lagos
8180,Vijayawada
8181,Lagos
8182,Shimoga
8183,Surrey
8184,Tumkūr
8185,Memphis
8186,Aleppo
8187,Makassar
8188,Portland
8189,Aleppo
8190,Wichita
8191,Belgrade
8192,Aleppo
8193,Columbus
8194,Beirut
8195,Pittsburgh
8196,Columbus
8197,Jakarta
8198,Aleppo
8199,Aleppo
8200,Abu Dhabi
8201,Pittsburgh
8202,Delhi
8203,Sacramento
8204,Lisbon
8205,Moscow
8206,Aguascalientes
8207,Gold Coast
8208,Milwaukee
8209,Gaza
8210,Srinagar
8211,Lexington-Fayette
8212,Melbourne
8213,Edmonton
8214,Vilnius
8215,Amrāvati
8216,Bhubaneshwar
8217,Bhubaneshwar
8218,Douala
8219,Charlotte
8220,Brahmapur
8221,Wichita
8222,Guwahati
8223,Port Harcourt
8224,Warangal
8225,Brampton
8226,Calgary
8227,Calgary
8228,Auckland
8229,Uyo
8230,Sanaa
8231,New York City
8232,Portland
8233,Hannover
8234,Baoding
8235,Multān
8236,Tungi
8237,Oklahoma City
8238,Aleppo
8239,Doha
8240,Vancouver
8241,Tiruppur
8242,Multān
8243,Surrey
8244,London
8245,Wellington
8246,Columbus
8247,Nottingham
8248,Albuquerque
8249,Melbourne
8250,Melbourne
8251,Bamenda
8252,Maiduguri
8253,Halifax
8254,Delhi
8255,Auckland
8256,Auckland
8257,Cairo
8258,Auckland
8259,Guntur
8260,Bulawayo
8261,Hong Kong
8262,Melbourne
8263,Tianshui
8264,Auckland
8265,Auckland
8266,Auckland
8267,Cheongju-si
8268,Vancouver
8269,Jakarta
8270,Bhopal
8271,Aleppo
8272,Chennai
8273,Aleppo
8274,London
8275,Portland
8276,Wellington
8277,Oakland
8278,Damascus
8279,Brampton
8280,Abū Ghurayb
8281,Belgrade
8282,Auckland
8283,Ibadan
8284,Ibadan
8285,Columbus
8286,Tianshui
8287,Dublin
8288,Winnipeg
8289,Leicester
8290,Wellington
8291,London
8292,Shimoga
8293,Nagpur
8294,Nagpur
8295,Maiduguri
8296,Culiacán
8297,Minneapolis
8298,Auckland
8299,Auckland
8300,Reading
8301,Leicester
8302,Colombo
8303,Hannover
8304,Preston
8305,Sacramento
8306,London
8307,Charlotte
8308,Wichita
8309,Oklahoma City
8310,Johannesburg
8311,Homs
8312,Preston
8313,Taichung
8314,Chandigarh
8315,Aleppo
8316,Wichita
8317,Leeds
8318,Medan
8319,New York City
8320,Melbourne
8321,Hyderabad
8322,Tampa
8323,Kanpur
8324,Chandigarh
8325,Houston
8326,Ranchi
8327,Samarinda
8328,Kandahār
8329,Wichita
8330,Sanaa
8331,Hong Kong
8332,Charlotte
8333,Calgary
8334,Kayseri
8335,Bhopal
8336,Rome
8337,Wichita
8338,Nairobi
8339,Aleppo
8340,Kansas City
8341,Lyon
8342,Vancouver
8343,Melbourne
8344,Melbourne
8345,Melbourne
8346,Melbourne
8347,Nagpur
8348,Hyderabad
8349,Ḩamāh
8350,New York City
8351,Perth
8352,Seoul
8353,Asyūţ
8354,Asyūţ
8355,Tampa
8356,Auckland
8357,Tianshui
8358,Ganja
8359,Nairobi
8360,Milan
8361,Leicester
8362,Kaduna
8363,Chennai
8364,Asyūţ
8365,Aleppo
8366,Milwaukee
8367,Gustavo Adolfo Madero
8368,New Delhi
8369,Bhubaneshwar
8370,Las Vegas
8371,Sydney
8372,London
8373,Melbourne
8374,Madurai
8375,Leicester
8376,Abu Dhabi
8377,Cheongju-si
8378,Bangkok
8379,Nagpur
8380,Halifax
8381,Abu Dhabi
8382,Marrakesh
8383,Philadelphia
8384,Melbourne
8385,Seoul
8386,Marrakesh
8387,Cuiabá
8388,Québec
8389,Bloemfontein
8390,Ahmedabad
8391,San Francisco
8392,San Francisco
8393,Baltimore
8394,Hyderabad
8395,Charlotte
8396,Vancouver
8397,Belgrade
8398,Belgrade
8399,Albuquerque
8400,Bamenda
8401,Chittagong
8402,Ciudad Bolívar
8403,Dehra Dūn
8404,Uyo
8405,Yazd
8406,Córdoba
8407,Wichita
8408,Wichita
8409,Wichita
8410,Albuquerque
8411,Beijing
8412,Los Angeles
8413,Diyarbakır
8414,Seoul
8415,Taiyuan
8416,Mosul
8417,Chennai
8418,Ḩamāh
8419,Multān
8420,Sandakan
8421,Brooklyn
8422,Ibadan
8423,Austin
8424,Gorakhpur
8425,Islamabad
8426,Gorakhpur
8427,Gorakhpur
8428,Mogadishu
8429,Minneapolis
8430,Chennai
8431,Ludhiāna
8432,Perth
8433,Muzaffarpur
8434,Aleppo
8435,Atlanta
8436,Kandahār
8437,Boston
8438,Amman
8439,Mumbai
8440,Doha
8441,Tianshui
8442,Wichita
8443,Stockton
8444,Ciudad Bolívar
8445,Jacksonville
8446,Atlanta
8447,Delhi
8448,Chennai
8449,Brisbane
8450,Aguascalientes
8451,Ambattūr
8452,Chennai
8453,Córdoba
8454,Córdoba
8455,Wichita
8456,Wichita
8457,Cheongju-si
8458,Aleppo
8459,Percut
8460,Charlotte
8461,Pittsburgh
8462,Tampa
8463,Kansas City
8464,Minneapolis
8465,Nanjing
8466,Welkom
8467,Beijing
8468,Córdoba
8469,Dublin
8470,Vancouver
8471,Sydney
8472,Anaheim
8473,Atlanta
8474,Carrefour
8475,Columbus
8476,Tianshui
8477,Honolulu
8478,Dublin
8479,Oakland
8480,Guwahati
8481,Detroit
8482,Queens
8483,Hong Kong
8484,Mogadishu
8485,Kuching
8486,Los Angeles
8487,Bhopal
8488,Abu Dhabi
8489,Asyūţ
8490,Samarinda
8491,Aleppo
8492,Queens
8493,Asyūţ
8494,Ḩamāh
8495,Brooklyn
8496,Sydney
8497,Ambattūr
8498,Chennai
8499,Tucson
8500,Amman
8501,Jakarta
8502,Marrakesh
8503,Marrakesh
8504,Halifax
8505,Homs
8506,Reading
8507,Cheongju-si
8508,Columbus
8509,Tianshui
8510,Chennai
8511,Hong Kong
8512,Jakarta
8513,Nice
8514,Islington
8515,Şanlıurfa
8516,Bakersfield
8517,Edmonton
8518,Raleigh
8519,Philadelphia
8520,Homs
8521,Minneapolis
8522,Chennai
8523,Minneapolis
8524,Aleppo
8525,Kansas City
8526,Riverside
8527,Shiliguri
8528,Aleppo
8529,Multān
8530,Lisbon
8531,Ulsan
8532,Calgary
8533,Seattle
8534,Navi Mumbai
8535,Doha
8536,Riverside
8537,Aleppo
8538,Abū Ghurayb
8539,Abū Ghurayb
8540,Asyūţ
8541,Chennai
8542,Córdoba
8543,Nashville
8544,Tampa
8545,Tianshui
8546,Tianshui
8547,Basrah
8548,Atlanta
8549,Ahmedabad
8550,Belgrade
8551,Gaza
8552,Maroua
8553,Mumbai
8554,The Bronx
8555,Riyadh
8556,Jalandhar
8557,Jalandhar
8558,Ḩamāh
8559,Camagüey
8560,Abu Dhabi
8561,Staten Island
8562,Cairo
8563,Nagpur
8564,Rājshāhi
8565,Ulsan
8566,Asyūţ
8567,Hannover
8568,Aleppo
8569,Bengaluru
8570,Halifax
8571,Asyūţ
8572,Wichita
8573,San Francisco
8574,Minneapolis
8575,Tungi
8576,Doha
8577,Aleppo
8578,Aleppo
8579,London
8580,Mosul
8581,Aleppo
8582,Wichita
8583,Kansas City
8584,New Delhi
8585,Gaza
8586,New Delhi
8587,Nagpur
8588,Al Aḩmadī
8589,Al Aḩmadī
8590,Algiers
8591,Chennai
8592,Jalandhar
8593,Jalandhar
8594,Ludhiāna
8595,Nagpur
8596,Yazd
8597,New York City
8598,Ḩamāh
8599,Gaza
8600,Ḩamāh
8601,Delhi
8602,Minneapolis
8603,Makassar
8604,Asyūţ
8605,Aleppo
8606,Mogadishu
8607,Cairo
8608,Nagpur
8609,Gaza
8610,Ḩamāh
8611,Nairobi
8612,Lexington-Fayette
8613,Palembang
8614,Nairobi
8615,Cairo
8616,Davao
8617,"Washington, D.C."
8618,New York City
8619,Halifax
8620,Jalandhar
8621,Camagüey
8622,Trichūr
8623,Las Vegas
8624,Cleveland
8625,Jakarta
8626,Jalandhar
8627,Jhang Sadr
8628,Doha
8629,Algiers
8630,Abu Dhabi
8631,Los Angeles
8632,Wichita
8633,Wichita
8634,Santa Ana
8635,Nay Pyi Taw
8636,Wichita
8637,Sanaa
8638,Ludhiāna
8639,Ludhiāna
8640,New York City
8641,New York City
8642,New York City
8643,New York City
8644,Johannesburg
8645,Homs
8646,Kayseri
8647,Jakarta
8648,Doha
8649,Hyderabad
8650,Tampa
8651,San Diego
8652,Camagüey
8653,Ciudad Bolívar
8654,Doha
8655,Philadelphia
8656,Aleppo
8657,Preston
8658,Multān
8659,Rājshāhi
8660,Aleppo
8661,Aleppo
8662,Atlanta
8663,Frankfurt am Main
8664,Tucson
8665,Aleppo
8666,Tucson
8667,Ambon
8668,Wichita
8669,Bhubaneshwar
8670,Atlanta
8671,Lyon
8672,Oslo
8673,Las Vegas
8674,Yazd
8675,San Francisco
8676,Mosul
8677,Ḩamāh
8678,Abuja
8679,Omaha
8680,Wichita
8681,Nagpur
8682,Durban
8683,İstanbul
8684,Wichita
8685,Seoul
8686,Melbourne
8687,Melbourne
8688,Melbourne
8689,Melbourne
8690,Wichita
8691,Los Angeles
8692,Ciudad Apodaca
8693,Vancouver
8694,Amritsar
8695,Muzaffarābād
8696,Lahore
8697,Amritsar
8698,Manukau City
8699,Ankara
8700,Aguascalientes
8701,Cheongju-si
8702,Aleppo
8703,Nairobi
8704,Brisbane
8705,Seoul
8706,Milwaukee
8707,Queens
8708,Auckland
8709,Guwahati
8710,Sanaa
8711,Ciudad Bolívar
8712,"Washington, D.C."
8713,Yazd
8714,Camagüey
8715,Preston
8716,Homs
8717,Wichita
8718,London
8719,Aleppo
8720,Wichita
8721,Seattle
8722,Kota Bharu
8723,Aleppo
8724,Aleppo
8725,Wichita
8726,Los Angeles
8727,Los Angeles
8728,Columbus
8729,Edmonton
8730,Calamba
8731,Chennai
8732,Pyongyang
8733,Jhang Sadr
8734,Doha
8735,New South Memphis
8736,Reading
8737,Pasig City
8738,San Diego
8739,Portland
8740,Stuttgart
8741,Wichita
8742,Minneapolis
8743,İzmir
8744,Jhang Sadr
8745,Mexico City
8746,Atlanta
8747,Columbus
8748,Yazd
8749,Kandahār
8750,Atlanta
8751,Mumbai
8752,Denver
8753,Córdoba
8754,Abu Dhabi
8755,Columbus
8756,Singapore
8757,New York City
8758,Hyderabad
8759,Boston
8760,Austin
8761,Bhayandar
8762,Rome
8763,Hargeysa
8764,Ciudad Bolívar
8765,Auckland
8766,Muscat
8767,Los Angeles
8768,Multān
8769,Milwaukee
8770,Abu Dhabi
8771,Wichita
8772,Wichita
8773,Córdoba
8774,Seattle
8775,Camagüey
8776,Canberra
8777,Aleppo
8778,Wichita
8779,Tehran
8780,Amritsar
8781,Aleppo
8782,Leeds
8783,Abu Dhabi
8784,"Washington, D.C."
8785,Nagpur
8786,Yazd
8787,Diyarbakır
8788,Oakland
8789,Brisbane
8790,Chennai
8791,Lima
8792,Perth
8793,Pittsburgh
8794,Brisbane
8795,Diyarbakır
8796,Surrey
8797,Atlanta
8798,Mosul
8799,Aleppo
8800,Chennai
8801,Lyon
8802,London
8803,Surrey
8804,Durban
8805,Aleppo
8806,Aleppo
8807,Adelaide
8808,Atlanta
8809,Bakersfield
8810,Sapporo
8811,Homs
8812,Muzaffarpur
8813,Paris
8814,Nanjing
8815,Aleppo
8816,Makassar
8817,Preston
8818,Manukau City
8819,Wichita
8820,Gaza
8821,"Washington, D.C."
8822,Brisbane
8823,Leicester
8824,Quezon City
8825,Atlanta
8826,Tampa
8827,Hamhŭng
8828,Abū Ghurayb
8829,Hyderabad
8830,Surrey
8831,Queens
8832,New York City
8833,Detroit
8834,Rome
8835,Adelaide
8836,Kūkatpalli
8837,Hyderabad
8838,Wichita
8839,Asyūţ
8840,Indianapolis
8841,Frankfurt am Main
8842,Monrovia
8843,Atlanta
8844,Atlanta
8845,Miami
8846,Aleppo
8847,Columbus
8848,Milwaukee
8849,Krasnoyarsk
8850,Nagpur
8851,Brisbane
8852,Paris
8853,Tungi
8854,Jakarta
8855,Chennai
8856,Wichita
8857,Wichita
8858,Atlanta
8859,Ludhiāna
8860,Wichita
8861,Ambon
8862,Fīrozābād
8863,Chennai
8864,Abu Dhabi
8865,Belgrade
8866,Tokyo
8867,Gaza
8868,Seoul
8869,Jalandhar
8870,Tumkūr
8871,Kirkuk
8872,Tianshui
8873,Nairobi
8874,Kaduna
8875,Preston
8876,Nairobi
8877,Aleppo
8878,Tumkūr
8879,Atlanta
8880,Krasnoyarsk
8881,Wichita
8882,Muzaffarpur
8883,Wichita
8884,Asyūţ
8885,Taiyuan
8886,San Francisco
8887,Adelaide
8888,Riyadh
8889,Lagos
8890,Pittsburgh
8891,Queens
8892,Charlotte
8893,Jakarta
8894,London
8895,Seoul
8896,Cheongju-si
8897,Ciudad Bolívar
8898,Melbourne
8899,Yazd
8900,Wichita
8901,Samarinda
8902,Riyadh
8903,Surrey
8904,Brussels
8905,Queens
8906,Calgary
8907,Wichita
8908,Oklahoma City
8909,Krasnoyarsk
8910,New York City
8911,Tokyo
8912,Melbourne
8913,Cheongju-si
8914,Perth
8915,Wichita
8916,Wichita
8917,Hannover
8918,Jakarta
8919,Paris
8920,Ḩamāh
8921,Detroit
8922,Columbus
8923,Kolkata
8924,Riyadh
8925,Chengdu
8926,Wichita
8927,Marseille
8928,Jakarta
8929,Cairo
8930,Newcastle
8931,Cheongju-si
8932,Wichita
8933,Shiliguri
8934,Wichita
8935,Aguascalientes
8936,Kaduna
8937,Cheongju-si
8938,Chennai
8939,Tianshui
8940,Kota Bharu
8941,Cimahi
8942,Tampa
8943,Pasto
8944,Atlanta
8945,Abu Dhabi
8946,Queens
8947,Sydney
8948,Cardiff
8949,Queens
8950,Detroit
8951,Oklahoma City
8952,Tokyo
8953,Chennai
8954,Portland
8955,Scarborough
8956,Belgrade
8957,Nairobi
8958,Indianapolis
8959,Aurangabad
8960,Bhubaneshwar
8961,Guwahati
8962,Riga
8963,Tianshui
8964,Taichung
8965,Cimahi
8966,Abuja
8967,Hyderabad
8968,Cheongju-si
8969,Pittsburgh
8970,Miami
8971,Tokyo
8972,Aleppo
8973,Seoul
8974,Cheongju-si
8975,Chennai
8976,Adelaide
8977,Riyadh
8978,Asyūţ
8979,Hannover
8980,Brisbane
8981,Brisbane
8982,Brisbane
8983,Kaduna
8984,Aleppo
8985,"Washington, D.C."
8986,Nagpur
8987,Vancouver
8988,Chennai
8989,Nairobi
8990,Jakarta
8991,Surrey
8992,Asyūţ
8993,Cluj-Napoca
8994,Hannover
8995,Rome
8996,Rohtak
8997,Miami
8998,"Washington, D.C."
8999,Raleigh
9000,Aleppo
9001,Mosul
9002,Madrid
9003,Winnipeg
9004,Hannover
9005,Abu Dhabi
9006,Jakarta
9007,Bangkok
9008,Queens
9009,Touba
9010,Jakarta
9011,Austin
9012,Cairo
9013,Aleppo
9014,Baltimore
9015,Abu Dhabi
9016,Wichita
9017,Aleppo
9018,Tucson
9019,Tokyo
9020,Queens
9021,Chennai
9022,Singapore
9023,Aleppo
9024,Abu Dhabi
9025,Aleppo
9026,Queens
9027,Mumbai
9028,Aleppo
9029,Pittsburgh
9030,Thiruvananthapuram
9031,Sydney
9032,Charlotte
9033,Ḩamāh
9034,Aleppo
9035,Hannover
9036,Queens
9037,Hanoi
9038,Cheongju-si
9039,Mandalay
9040,Tokyo
9041,Seattle
9042,Pittsburgh
9043,Paris
9044,Taichung
9045,Jabalpur
9046,Ḩamāh
9047,Austin
9048,Cape Town
9049,İstanbul
9050,Lexington-Fayette
9051,Makassar
9052,Tianshui
9053,Atlanta
9054,Mexicali
9055,Chennai
9056,Bengaluru
9057,Bhubaneshwar
9058,Amsterdam
9059,Perth
9060,San Juan
9061,Atlanta
9062,Bangkok
9063,Aleppo
9064,Wichita
9065,Sheffield
9066,Tbilisi
9067,Torreon
9068,Allahābād
9069,Tokyo
9070,Tampa
9071,Korba
9072,Camagüey
9073,Perth
9074,Perth
9075,Queens
9076,Kano
9077,Queens
9078,Delhi
9079,Mumbai
9080,Aleppo
9081,Calamba
9082,Plovdiv
9083,Miami
9084,Ebute Ikorodu
9085,Bloemfontein
9086,Shimoga
9087,Abu Dhabi
9088,Kisangani
9089,Krasnoyarsk
9090,Jakarta
9091,Wichita
9092,Queens
9093,Singapore
9094,Nagpur
9095,Wichita
9096,Philadelphia
9097,Wichita
9098,Charlotte
9099,Milwaukee
9100,Kansas City
9101,Cheongju-si
9102,Austin
9103,Aleppo
9104,Garoua
9105,Aleppo
9106,Queens
9107,Leicester
9108,Diepsloot
9109,Philadelphia
9110,Raleigh
9111,Portland
9112,Jerusalem
9113,Cleveland
9114,Sydney
9115,Ḩamāh
9116,Baltimore
9117,Gaza
9118,Aleppo
9119,Baltimore
9120,Nagpur
9121,Guwahati
9122,Sacramento
9123,Cheongju-si
9124,Birkenhead
9125,Aleppo
9126,Las Vegas
9127,Cheongju-si
9128,Wichita
9129,Atlanta
9130,Miami
9131,Queens
9132,Queens
9133,Perth
9134,Perth
9135,London
9136,The Bronx
9137,Lyon
9138,Busan
9139,London
9140,Kansas City
9141,Karachi
9142,Calabar
9143,Acapulco de Juárez
9144,Patna
9145,Islington
9146,Charlotte
9147,Leicester
9148,Leicester
9149,Perth
9150,Perth
9151,Kano
9152,Pietermaritzburg
9153,Columbus
9154,Tampa
9155,Columbus
9156,Columbus
9157,Touba
9158,Edmonton
9159,Las Vegas
9160,Nice
9161,Queens
9162,Sydney
9163,"Washington, D.C."
9164,Lexington-Fayette
9165,Ambattūr
9166,Kampala
9167,Mercin
9168,Aleppo
9169,Dublin
9170,Benin City
9171,Moscow
9172,Preston
9173,Lyon
9174,Touba
9175,Kaduna
9176,Leicester
9177,Atlanta
9178,Queens
9179,Paris
9180,Monrovia
9181,Lexington-Fayette
9182,Austin
9183,Srinagar
9184,Aleppo
9185,Paris
9186,Paris
9187,Makassar
9188,Ciudad Bolívar
9189,Tampa
9190,Samut Prakan
9191,Singapore
9192,Calamba
9193,Kaduna
9194,Charlotte
9195,Aleppo
9196,Preston
9197,Edmonton
9198,Madrid
9199,Hannover
9200,Pittsburgh
9201,Melbourne
9202,Brakpan
9203,Wellington
9204,Indianapolis
9205,New Orleans
9206,Perth
9207,Jakarta
9208,Asyūţ
9209,Aleppo
9210,Adelaide
9211,Seoul
9212,London
9213,İstanbul
9214,Johannesburg
9215,Chennai
9216,Bangkok
9217,Cheongju-si
9218,Tianshui
9219,Tbilisi
9220,Kandahār
9221,Queens
9222,Cheongju-si
9223,Diyarbakır
9224,Onitsha
9225,Jerusalem
9226,Queens
9227,Tianshui
9228,Chennai
9229,Milwaukee
9230,"Washington, D.C."
9231,Los Angeles
9232,Los Angeles
9233,Ranchi
9234,Lyon
9235,Birmingham
9236,Austin
9237,Atlanta
9238,Atlanta
9239,Johannesburg
9240,Belgrade
9241,Maiduguri
9242,Cheongju-si
9243,Minneapolis
9244,Bamenda
9245,Auckland
9246,Raleigh
9247,Taichung
9248,Johannesburg
9249,Hyderabad
9250,Atlanta
9251,Ciudad Apodaca
9252,Ciudad Apodaca
9253,Chennai
9254,Kandahār
9255,Colorado Springs
9256,Tianshui
9257,New Orleans
9258,Mexico City
9259,Cape Town
9260,Seoul
9261,Aguascalientes
9262,London
9263,New York City
9264,Perth
9265,Delhi
9266,Houston
9267,Edmonton
9268,Newcastle
9269,Gaza
9270,New York City
9271,Dublin
9272,Atlanta
9273,Columbus
9274,Dublin
9275,Lyon
9276,Bangkok
9277,Cairo
9278,Doha
9279,Queens
9280,Nagpur
